user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
313,ETL0417,75 piece drill bit and saw set,09/10/2019 18:21,16/10/2019 18:18,16/10/2019,
313,ETL1208,Corded hammer drill,09/10/2019 18:22,16/10/2019 18:18,16/10/2019,
313,ETL0146,Bar clamp,14/12/2019 12:44,18/12/2019 18:02,18/12/2019,
313,ETL1240,Cordless drill,14/12/2019 12:44,18/12/2019 18:02,18/12/2019,
313,ETL0878,Small table vice,18/12/2019 18:02,08/01/2020 18:05,08/01/2020,
313,ETL0152,Corded Power Drill,18/12/2019 18:02,08/01/2020 18:05,08/01/2020,
314,ETL0370,Multifunction Jigsaw/Handsaw,26/06/2019 17:48,03/07/2019 17:53,29/06/2019,
315,ETL1040,Nail-Staple Gun,24/08/2019 10:33,28/08/2019 19:07,31/08/2019,
315,ETL0597,Detail Sander,04/09/2019 17:03,07/09/2019 12:42,11/09/2019,
315,ETL1325,Random Orbit Sander,26/10/2019 10:48,31/10/2019 11:50,01/11/2019,
315,ETL1325,Random Orbit Sander,31/10/2019 11:50,02/11/2019 10:56,02/11/2019,Renewal
315,ETL0908,Cordless drill,02/11/2019 11:03,08/11/2019 12:55,09/11/2019,
315,ETL0908,Cordless drill,08/11/2019 12:55,16/11/2019 10:12,16/11/2019,Renewal
315,ETL0947,"HACK SAW 12""",09/11/2019 12:08,15/11/2019 11:08,16/11/2019,
315,ETL0323,Black & Decker Jigsaw,09/11/2019 12:09,13/11/2019 18:06,16/11/2019,
315,ETL0886,G clamp set of 4,13/11/2019 18:06,16/11/2019 10:12,20/11/2019,
315,ETL1351,Hand saw,13/11/2019 18:06,16/11/2019 10:12,20/11/2019,
315,ETL0947,"HACK SAW 12""",15/11/2019 11:08,23/11/2019 11:39,23/11/2019,Renewal
315,ETL0286,Rasp,16/11/2019 10:08,22/11/2019 08:38,23/11/2019,
315,ETL0286,Rasp,22/11/2019 08:38,30/11/2019 12:43,30/11/2019,Renewal
315,ETL0167,Cordless drill,23/11/2019 11:40,30/11/2019 12:43,30/11/2019,
315,ETL0964,Detail Sander,07/12/2019 11:16,14/12/2019 11:22,14/12/2019,
316,ETL1827,Hole Saw Kit,28/09/2019 11:09,05/10/2019 11:39,05/10/2019,
316,ETL0314,Woolworths Jigsaw,28/09/2019 11:09,05/10/2019 11:39,05/10/2019,
316,7,Router Bit Set,02/10/2019 18:52,09/10/2019 18:29,09/10/2019,
316,ETL1221,Handy Power Electric Router,02/10/2019 18:52,09/10/2019 18:29,09/10/2019,
316,ETL0076,Tenon saw,02/10/2019 18:52,09/10/2019 18:29,09/10/2019,
316,ETL0323,Black & Decker Jigsaw,26/10/2019 12:36,31/10/2019 09:32,01/11/2019,
316,ETL0323,Black & Decker Jigsaw,31/10/2019 09:32,09/11/2019 12:01,08/11/2019,Renewal
317,ETL1218,Random Orbital Sander,24/08/2019 12:40,29/08/2019 19:25,31/08/2019,
317,ETL1218,Random Orbital Sander,29/08/2019 19:25,31/08/2019 12:45,31/08/2019,Renewal
318,ETL1309,Multi Tool Rotary Tool,05/12/2019 17:34,12/12/2019 17:41,12/12/2019,
318,ETL0539,Coping saw,05/12/2019 17:34,12/12/2019 17:41,12/12/2019,
318,ETL1005,Panel Saw,05/12/2019 17:34,12/12/2019 17:41,12/12/2019,
319,ETL1094,Brick Bolster chisel,08/06/2019 11:21,13/06/2019 19:32,13/06/2019,
319,ETL1159,Club hammer,08/06/2019 11:21,13/06/2019 19:32,13/06/2019,
320,ETL0597,Detail Sander,30/01/2019 18:30,03/02/2019 22:32,06/02/2019,
320,ETL0038,Heat gun,30/01/2019 18:30,03/02/2019 22:32,06/02/2019,
320,ETL0205,Pliers,30/01/2019 18:30,03/02/2019 22:32,06/02/2019,
320,ETL1131,Narrow Short Paint Scraper,30/01/2019 18:30,03/02/2019 22:33,06/02/2019,
320,ETL0411,Step Ladder,30/01/2019 18:30,03/02/2019 22:33,06/02/2019,
320,ETL0922,Large Power Sander VK600,30/01/2019 19:55,03/02/2019 22:32,06/02/2019,
320,ETL0922,Large Power Sander VK600,03/02/2019 22:32,16/02/2019 13:10,13/02/2019,Renewal
320,ETL0597,Detail Sander,03/02/2019 22:32,16/02/2019 13:10,13/02/2019,Renewal
320,ETL0038,Heat gun,03/02/2019 22:32,16/02/2019 13:10,13/02/2019,Renewal
320,ETL0205,Pliers,03/02/2019 22:32,16/02/2019 13:10,13/02/2019,Renewal
320,ETL1131,Narrow Short Paint Scraper,03/02/2019 22:33,16/02/2019 13:10,13/02/2019,Renewal
320,ETL0411,Step Ladder,03/02/2019 22:33,16/02/2019 13:10,13/02/2019,Renewal
320,ETL0908,Cordless drill,20/02/2019 19:51,05/03/2019 16:52,27/02/2019,
320,ETL1220,Heat gun,20/02/2019 19:51,27/02/2019 06:03,27/02/2019,
320,ETL0922,Large Power Sander VK600,20/02/2019 19:52,27/02/2019 06:03,27/02/2019,
320,ETL0964,Detail Sander,20/02/2019 19:52,27/02/2019 06:02,27/02/2019,
320,ETL1131,Narrow Short Paint Scraper,20/02/2019 19:52,27/02/2019 06:03,27/02/2019,
320,ETL0964,Detail Sander,27/02/2019 06:02,05/03/2019 16:52,06/03/2019,Renewal
320,ETL0922,Large Power Sander VK600,27/02/2019 06:03,05/03/2019 16:52,06/03/2019,Renewal
320,ETL1131,Narrow Short Paint Scraper,27/02/2019 06:03,05/03/2019 16:52,06/03/2019,Renewal
320,ETL1220,Heat gun,27/02/2019 06:03,05/03/2019 16:52,06/03/2019,Renewal
320,ETL0908,Cordless drill,05/03/2019 16:52,09/03/2019 13:06,09/03/2019,Renewal
320,ETL0922,Large Power Sander VK600,05/03/2019 16:52,09/03/2019 13:06,09/03/2019,Renewal
320,ETL0964,Detail Sander,05/03/2019 16:52,09/03/2019 13:06,09/03/2019,Renewal
320,ETL1220,Heat gun,05/03/2019 16:52,09/03/2019 13:06,09/03/2019,Renewal
320,ETL1131,Narrow Short Paint Scraper,05/03/2019 16:52,09/03/2019 13:06,09/03/2019,Renewal
320,ETL0964,Detail Sander,09/03/2019 13:07,16/03/2019 12:44,16/03/2019,
320,ETL0964,Detail Sander,16/03/2019 12:44,23/03/2019 15:10,23/03/2019,Renewal
320,ETL0964,Detail Sander,23/03/2019 15:10,17/04/2019 19:36,27/03/2019,Renewal
320,ETL0417,75 piece drill bit and saw set,11/12/2019 19:36,18/12/2019 18:48,18/12/2019,
320,ETL0167,Cordless drill,11/12/2019 19:36,18/12/2019 18:48,18/12/2019,
320,ETL0597,Detail Sander,11/12/2019 19:36,17/12/2019 14:19,18/12/2019,
320,ETL0637,Narrow Paint Scraper,11/12/2019 19:36,18/12/2019 18:48,18/12/2019,
320,ETL1356,Narrow Paint scraper,11/12/2019 19:36,18/12/2019 18:48,18/12/2019,
320,ETL1357,Paint scraper,11/12/2019 19:36,18/12/2019 18:48,18/12/2019,
320,ETL0596,Heat gun,11/12/2019 19:36,18/12/2019 18:48,18/12/2019,
320,ETL0597,Detail Sander,17/12/2019 14:19,18/12/2019 18:48,18/12/2019,Renewal
321,ETL1072,75 piece drill bit and saw set,21/03/2019 18:22,25/03/2019 14:01,28/03/2019,
321,ETL0587,Cordless Drill,21/03/2019 18:22,25/03/2019 14:01,28/03/2019,
321,ETL1142,Corded Hammer Drill,21/03/2019 18:22,25/03/2019 14:01,28/03/2019,
321,ETL1116,Step Ladder,21/03/2019 18:22,25/03/2019 14:01,28/03/2019,
321,ETL1072,75 piece drill bit and saw set,25/03/2019 14:01,04/04/2019 17:14,04/04/2019,Renewal
321,ETL0587,Cordless Drill,25/03/2019 14:01,04/04/2019 17:14,04/04/2019,Renewal
321,ETL1142,Corded Hammer Drill,25/03/2019 14:01,04/04/2019 17:14,04/04/2019,Renewal
321,ETL1116,Step Ladder,25/03/2019 14:01,04/04/2019 17:14,04/04/2019,Renewal
321,ETL0455,Cordless Hammer Drill,06/04/2019 11:38,06/04/2019 12:44,13/04/2019,
322,ETL0043,75 Piece Drill Bit set,03/04/2019 18:23,10/04/2019 19:04,10/04/2019,
322,ETL1208,Corded hammer drill,03/04/2019 18:23,10/04/2019 19:04,10/04/2019,
322,ETL0411,Step Ladder,25/09/2019 17:43,02/10/2019 15:24,02/10/2019,
322,ETL0411,Step Ladder,02/10/2019 15:24,09/10/2019 17:09,09/10/2019,Renewal
322,ETL0411,Step Ladder,27/11/2019 18:03,11/12/2019 17:40,04/12/2019,
323,ETL1200,Palm Sander,29/05/2019 13:51,04/06/2019 09:58,05/06/2019,
323,ETL1200,Palm Sander,04/06/2019 09:58,12/06/2019 18:31,12/06/2019,Renewal
323,ETL1200,Palm Sander,12/06/2019 18:31,19/06/2019 17:44,19/06/2019,Renewal
323,ETL1265,Pressure Washer,12/06/2019 18:34,19/06/2019 17:44,19/06/2019,
324,ETL0907,Finishing Sander,16/03/2019 13:23,30/03/2019 11:53,23/03/2019,
324,ETL1039,Electric Planer,16/03/2019 13:23,30/03/2019 11:53,23/03/2019,
324,ETL0591,Corded circular saw,12/12/2019 18:47,19/12/2019 17:04,19/12/2019,
324,ETL0907,Finishing Sander,12/12/2019 18:47,19/12/2019 17:04,19/12/2019,
325,ETL0672,Palm Belt Sander,30/05/2019 18:34,03/06/2019 19:27,06/06/2019,
325,ETL0672,Palm Belt Sander,03/06/2019 19:27,13/06/2019 16:53,13/06/2019,Renewal
326,ETL0925,Black & Decker Small Angle Grinder,14/08/2019 18:36,22/08/2019 11:45,17/08/2019,
326,ETL0639,Wire brush,14/08/2019 18:36,22/08/2019 11:45,17/08/2019,
326,ETL0925,Black & Decker Small Angle Grinder,22/08/2019 11:45,26/08/2019 09:47,24/08/2019,Renewal
326,ETL0639,Wire brush,22/08/2019 11:45,26/08/2019 09:47,24/08/2019,Renewal
326,ETL0925,Black & Decker Small Angle Grinder,26/08/2019 09:47,28/08/2019 19:01,28/08/2019,Renewal
326,ETL0639,Wire brush,26/08/2019 09:47,28/08/2019 19:01,28/08/2019,Renewal
326,ETL1246,Corded hammer drill,21/09/2019 12:37,26/09/2019 01:32,28/09/2019,
326,ETL1246,Corded hammer drill,26/09/2019 01:32,02/10/2019 17:33,02/10/2019,Renewal
326,ETL0400,DeWalt cordless angle grinder,27/09/2019 15:48,04/10/2019 12:26,04/10/2019,
326,ETL0895,Portable Work bench,09/10/2019 17:11,23/10/2019 17:41,16/10/2019,
326,ETL0983,Hand saw,09/10/2019 17:11,23/10/2019 17:41,16/10/2019,
326,ETL1190,Adjustable square,09/10/2019 17:11,23/10/2019 17:41,16/10/2019,
326,ETL0249,Bar clamp,23/10/2019 17:41,29/10/2019 17:39,29/10/2019,
326,ETL0248,Bar clamp,23/10/2019 17:41,30/10/2019 17:55,29/10/2019,
326,ETL1198,Corded circular saw,23/10/2019 17:41,30/10/2019 17:55,29/10/2019,
326,ETL0443,Performance Power Jigsaw,23/10/2019 17:41,29/10/2019 17:40,29/10/2019,
326,ETL0249,Bar clamp,29/10/2019 17:39,30/10/2019 17:55,30/10/2019,Renewal
326,ETL0443,Performance Power Jigsaw,29/10/2019 17:40,30/10/2019 17:55,30/10/2019,Renewal
326,ETL1266,Titan 10” compound mitre saw,06/11/2019 18:05,13/11/2019 17:15,13/11/2019,
326,ETL1353,Makita impact driver,06/11/2019 18:05,13/11/2019 17:15,13/11/2019,
326,ETL1362,Parkside Jigsaw,06/11/2019 18:05,13/11/2019 17:15,13/11/2019,
326,ETL1339,Gas blow torch,13/11/2019 17:17,20/11/2019 11:04,20/11/2019,
326,ETL0481,G clamp (set of 4),14/11/2019 19:42,21/11/2019 17:48,21/11/2019,
326,ETL0988,Corded circular saw,14/11/2019 19:42,21/11/2019 17:48,21/11/2019,
326,ETL1043,Makita cordless drill driver,14/11/2019 19:42,21/11/2019 08:22,21/11/2019,
326,ETL1339,Gas blow torch,20/11/2019 11:04,21/11/2019 17:48,27/11/2019,Renewal
326,ETL1043,Makita cordless drill driver,21/11/2019 08:22,28/11/2019 18:36,28/11/2019,Renewal
326,ETL0481,G clamp (set of 4),21/11/2019 17:48,28/11/2019 18:36,28/11/2019,Renewal
326,ETL0988,Corded circular saw,21/11/2019 17:48,28/11/2019 18:36,28/11/2019,Renewal
326,ETL1339,Gas blow torch,21/11/2019 17:48,21/11/2019 17:49,28/11/2019,Renewal
326,ETL1339,Gas blow torch,21/11/2019 17:49,27/11/2019 19:55,27/11/2019,Renewal
326,ETL1353,Makita impact driver,18/12/2019 17:11,15/01/2020 17:09,08/01/2020,
326,ETL1347,Drill bits,18/12/2019 17:11,15/01/2020 17:09,08/01/2020,
326,ETL0377,ROUTER ACCESSORIES,18/12/2019 17:11,15/01/2020 17:09,08/01/2020,
326,ETL1050,Plunge Router,18/12/2019 17:11,15/01/2020 17:09,08/01/2020,
327,ETL0021,Garden shears,20/04/2019 11:18,27/04/2019 10:24,27/04/2019,
327,ETL0892,Bush saw,20/04/2019 11:18,27/04/2019 10:24,27/04/2019,
327,ETL0611,Stihl Petrol Hedge Trimmer,20/04/2019 11:18,27/04/2019 10:24,27/04/2019,
327,ETL0431,Grass Rake,20/04/2019 11:18,27/04/2019 10:24,27/04/2019,
327,ETL0961,Garden rake,20/04/2019 12:05,27/04/2019 10:24,27/04/2019,
328,ETL0455,Cordless Hammer Drill,23/03/2019 14:06,29/03/2019 17:38,30/03/2019,
328,ETL1163,Hammer Drill,23/03/2019 14:06,29/03/2019 17:38,30/03/2019,
328,ETL0992,60cm Spirit Level,23/03/2019 14:06,29/03/2019 17:38,30/03/2019,
328,ETL0455,Cordless Hammer Drill,29/03/2019 17:38,04/04/2019 18:40,04/04/2019,Renewal
328,ETL1163,Hammer Drill,29/03/2019 17:38,04/04/2019 18:40,04/04/2019,Renewal
328,ETL0992,60cm Spirit Level,29/03/2019 17:38,04/04/2019 18:40,04/04/2019,Renewal
329,ETL0596,Heat gun,01/05/2019 19:36,08/05/2019 18:13,08/05/2019,
329,ETL0967,Mixing Paddle,01/05/2019 19:48,08/05/2019 18:13,08/05/2019,
330,ETL0606,Flymo Power Trim 500 XT Strimmer,01/05/2019 19:57,07/05/2019 06:18,08/05/2019,
330,ETL0606,Flymo Power Trim 500 XT Strimmer,07/05/2019 06:18,08/05/2019 14:09,08/05/2019,Renewal
330,ETL0606,Flymo Power Trim 500 XT Strimmer,08/05/2019 14:09,15/05/2019 18:30,15/05/2019,Renewal
331,ETL0923,Bosch Power Sander,05/06/2019 19:17,12/06/2019 11:00,12/06/2019,
331,ETL1018,Palm Sander,05/06/2019 19:17,12/06/2019 11:01,12/06/2019,
331,ETL0613,Wall/Floor Scraper,05/06/2019 19:17,12/06/2019 17:11,12/06/2019,
331,ETL0921,Wallpaper Steamer,05/06/2019 19:17,12/06/2019 17:11,12/06/2019,
331,ETL0923,Bosch Power Sander,12/06/2019 11:00,19/06/2019 17:35,19/06/2019,Renewal
331,ETL1018,Palm Sander,12/06/2019 11:01,19/06/2019 17:35,19/06/2019,Renewal
331,ETL1010,Wallpaper Steamer,12/06/2019 17:11,19/06/2019 17:35,19/06/2019,
331,ETL1284,Basin Wrench / Spanner,29/06/2019 12:19,05/07/2019 08:10,06/07/2019,
331,ETL1294,Adjustable Crescent Spanner,29/06/2019 12:19,05/07/2019 08:12,06/07/2019,
331,ETL0221,Cement or plaster hawk,29/06/2019 12:19,05/07/2019 08:13,06/07/2019,
331,ETL0920,Reciprocating saw,29/06/2019 12:19,05/07/2019 08:14,06/07/2019,
331,ETL0621,Plastic Plastering Trowel,29/06/2019 12:19,05/07/2019 08:14,06/07/2019,
331,ETL0945,Size 14 Pipe Wrench,29/06/2019 12:19,05/07/2019 08:15,06/07/2019,
331,ETL1284,Basin Wrench / Spanner,05/07/2019 08:10,13/07/2019 11:03,13/07/2019,Renewal
331,ETL1294,Adjustable Crescent Spanner,05/07/2019 08:12,13/07/2019 11:03,13/07/2019,Renewal
331,ETL0221,Cement or plaster hawk,05/07/2019 08:13,13/07/2019 11:03,13/07/2019,Renewal
331,ETL0920,Reciprocating saw,05/07/2019 08:14,13/07/2019 11:03,13/07/2019,Renewal
331,ETL0621,Plastic Plastering Trowel,05/07/2019 08:14,13/07/2019 11:03,13/07/2019,Renewal
331,ETL0945,Size 14 Pipe Wrench,05/07/2019 08:15,13/07/2019 11:03,13/07/2019,Renewal
331,ETL0028,GMC Biscuit Joiner,23/11/2019 12:48,30/11/2019 10:30,30/11/2019,
331,ETL0106,Drywall/hacksaw,23/11/2019 12:48,29/11/2019 15:07,30/11/2019,
331,ETL0923,Bosch Power Sander,23/11/2019 12:48,29/11/2019 15:08,30/11/2019,
331,ETL1202,Palm Sander,23/11/2019 12:48,29/11/2019 15:08,30/11/2019,
331,ETL0210,Extension pole for paint roller,23/11/2019 12:48,29/11/2019 15:08,30/11/2019,
331,ETL0331,Stud finder,23/11/2019 12:48,30/11/2019 10:30,30/11/2019,
331,ETL0106,Drywall/hacksaw,29/11/2019 15:07,07/12/2019 11:11,07/12/2019,Renewal
331,ETL0923,Bosch Power Sander,29/11/2019 15:08,07/12/2019 11:11,07/12/2019,Renewal
331,ETL1202,Palm Sander,29/11/2019 15:08,07/12/2019 11:11,07/12/2019,Renewal
331,ETL0210,Extension pole for paint roller,29/11/2019 15:08,07/12/2019 11:11,07/12/2019,Renewal
332,ETL1309,Multi Tool Rotary Tool,27/06/2019 19:00,04/07/2019 19:15,04/07/2019,
333,ETL0028,GMC Biscuit Joiner,03/08/2019 12:16,07/08/2019 17:31,07/08/2019,
333,ETL0503,Blow Torch,03/08/2019 12:36,07/08/2019 17:31,10/08/2019,
333,ETL0503,Blow Torch,07/08/2019 17:31,14/08/2019 17:27,14/08/2019,Renewal
333,ETL0058,Wood chisel,07/08/2019 17:48,14/08/2019 17:27,15/08/2019,
333,ETL0060,Wood chisel,07/08/2019 17:48,14/08/2019 17:27,15/08/2019,
333,ETL0872,2.5mm Fine Wood chisel,07/08/2019 17:48,14/08/2019 17:27,15/08/2019,
334,ETL0113,Tri square,12/01/2019 12:14,18/01/2019 09:01,19/01/2019,
334,ETL0886,G clamp set of 4,16/01/2019 16:59,22/01/2019 23:30,23/01/2019,
334,ETL0974,Forstner Bit Set,16/01/2019 16:59,22/01/2019 23:30,23/01/2019,
334,ETL0116,Wooden mallet,16/01/2019 16:59,22/01/2019 23:31,23/01/2019,
334,ETL0140,Marking guage,16/01/2019 16:59,22/01/2019 23:31,23/01/2019,
334,ETL0053,Wood chisel,16/01/2019 16:59,22/01/2019 23:31,23/01/2019,
334,ETL0113,Tri square,18/01/2019 09:01,30/01/2019 19:59,26/01/2019,Renewal
334,ETL0886,G clamp set of 4,22/01/2019 23:30,30/01/2019 19:59,30/01/2019,Renewal
334,ETL0974,Forstner Bit Set,22/01/2019 23:30,30/01/2019 19:59,30/01/2019,Renewal
334,ETL0116,Wooden mallet,22/01/2019 23:31,30/01/2019 19:59,30/01/2019,Renewal
334,ETL0140,Marking guage,22/01/2019 23:31,30/01/2019 19:59,30/01/2019,Renewal
334,ETL0053,Wood chisel,22/01/2019 23:31,30/01/2019 19:59,31/01/2019,Renewal
334,ETL1252,Drill Bit Set,29/05/2019 18:10,05/06/2019 17:09,05/06/2019,
334,ETL0711,Parkside cordless drill,29/05/2019 18:10,05/06/2019 17:09,05/06/2019,
334,ETL0274,Tri square,29/05/2019 18:10,05/06/2019 17:09,05/06/2019,
334,ETL0937,Small Garden Spade,05/06/2019 17:11,19/06/2019 19:34,12/06/2019,
335,ETL0481,G clamp (set of 4),19/12/2019 17:31,04/01/2020 11:40,26/12/2019,
335,ETL1037,Corded circular saw,19/12/2019 17:31,04/01/2020 11:40,26/12/2019,
335,ETL1135,Mitre Saw with Laser Guide,19/12/2019 17:31,04/01/2020 11:37,26/12/2019,
335,ETL0912,"Combined Metal, Voltage and Stud Detector",19/12/2019 17:31,04/01/2020 11:37,26/12/2019,
336,ETL0954,Garden hoe,24/04/2019 18:31,01/05/2019 19:53,01/05/2019,
336,ETL0117,1m Spirit Level,24/04/2019 18:31,01/05/2019 19:53,01/05/2019,
336,ETL0172,Garden rake,24/04/2019 18:31,01/05/2019 19:53,01/05/2019,
336,ETL0181,Rubber Mallet,24/04/2019 18:31,01/05/2019 19:53,01/05/2019,
336,ETL0956,Garden Spade,24/04/2019 18:31,01/05/2019 19:53,01/05/2019,
336,ETL0958,Wheelbarrow,24/04/2019 18:31,01/05/2019 19:53,01/05/2019,
336,ETL0181,Rubber Mallet,01/05/2019 19:53,15/05/2019 19:55,08/05/2019,Renewal
337,ETL1098,Manual Lawn Mower,23/03/2019 13:11,30/03/2019 11:25,30/03/2019,
338,ETL0316,Corded circular saw,16/01/2019 18:17,23/01/2019 17:31,23/01/2019,
338,ETL0247,G clamp,16/01/2019 18:23,23/01/2019 17:31,23/01/2019,
338,ETL0922,Large Power Sander VK600,16/01/2019 18:23,23/01/2019 17:31,23/01/2019,
338,ETL0512,Hand Drill,09/02/2019 11:47,14/02/2019 22:00,16/02/2019,
338,ETL0512,Hand Drill,14/02/2019 22:00,20/02/2019 17:26,23/02/2019,Renewal
338,ETL0526,Extension Ladder,04/05/2019 10:49,08/05/2019 16:50,11/05/2019,
338,ETL1018,Palm Sander,04/05/2019 10:49,08/05/2019 16:51,11/05/2019,
338,ETL0210,Extension pole for paint roller,04/05/2019 10:49,08/05/2019 16:51,11/05/2019,
338,ETL0526,Extension Ladder,08/05/2019 16:50,15/05/2019 17:36,18/05/2019,Renewal
338,ETL1018,Palm Sander,08/05/2019 16:51,08/05/2019 17:52,18/05/2019,Renewal
338,ETL0210,Extension pole for paint roller,08/05/2019 16:51,08/05/2019 17:52,18/05/2019,Renewal
338,ETL0155,Dewalt Angle Grinder,08/05/2019 18:12,15/05/2019 17:36,15/05/2019,
338,ETL0974,Forstner Bit Set,17/07/2019 17:44,19/07/2019 15:44,24/07/2019,
338,ETL0608,Roller Moss Remover / Scarifying rake,13/09/2019 17:23,19/09/2019 09:29,20/09/2019,
338,ETL0393,Long Handled Bulb Planter,13/09/2019 17:23,19/09/2019 09:29,20/09/2019,
338,ETL1113,Mole grips,13/09/2019 17:23,19/09/2019 09:29,20/09/2019,
338,ETL0608,Roller Moss Remover / Scarifying rake,19/09/2019 09:29,27/09/2019 17:04,27/09/2019,Renewal
338,ETL0393,Long Handled Bulb Planter,19/09/2019 09:29,27/09/2019 17:04,27/09/2019,Renewal
338,ETL1113,Mole grips,19/09/2019 09:29,27/09/2019 17:04,27/09/2019,Renewal
338,ETL0696,Crowbar,02/11/2019 12:49,08/11/2019 09:31,09/11/2019,
338,ETL0553,Sledgehammer,02/11/2019 12:49,08/11/2019 09:31,09/11/2019,
338,ETL0696,Crowbar,08/11/2019 09:31,16/11/2019 11:08,16/11/2019,Renewal
338,ETL0553,Sledgehammer,08/11/2019 09:31,16/11/2019 11:08,16/11/2019,Renewal
339,7,Router Bit Set,24/04/2019 19:13,27/04/2019 11:14,27/04/2019,
339,ETL0030,Bosch Electic Router,24/04/2019 19:13,27/04/2019 11:14,27/04/2019,
339,ETL0028,GMC Biscuit Joiner,24/04/2019 19:19,27/04/2019 11:14,01/05/2019,
340,ETL1000,Tenon Saw,19/10/2019 13:52,26/10/2019 12:22,27/10/2019,
341,ETL0227,Detail Sander,09/03/2019 11:16,16/03/2019 13:32,16/03/2019,
341,ETL1116,Step Ladder,09/03/2019 11:16,16/03/2019 13:32,16/03/2019,
341,ETL1117,Small Step Ladder,30/03/2019 11:47,04/04/2019 18:44,06/04/2019,
341,ETL1116,Step Ladder,04/04/2019 18:46,11/04/2019 18:35,11/04/2019,
341,ETL0301,Garden Fork,04/04/2019 18:48,04/04/2019 18:55,11/04/2019,
341,ETL0007,Garden Fork,04/04/2019 18:56,11/04/2019 18:35,11/04/2019,
341,ETL1150,Garden Fork,18/04/2019 19:30,25/04/2019 18:41,25/04/2019,
341,ETL0456,MacAllister Sander,18/04/2019 19:30,25/04/2019 18:41,25/04/2019,
341,ETL0935,Garden Spade,18/04/2019 19:30,25/04/2019 18:41,25/04/2019,
341,ETL0597,Detail Sander,20/04/2019 12:27,27/04/2019 12:50,27/04/2019,
341,ETL0425,Digital Moisture Meter,20/04/2019 12:27,27/04/2019 12:50,27/04/2019,
341,ETL1150,Garden Fork,25/04/2019 18:41,02/05/2019 18:41,02/05/2019,Renewal
341,ETL0935,Garden Spade,25/04/2019 18:41,02/05/2019 18:41,02/05/2019,Renewal
341,ETL0987,Socket and Spanner Set,25/04/2019 18:49,02/05/2019 18:41,02/05/2019,
341,ETL0456,MacAllister Sander,02/05/2019 18:45,09/05/2019 18:47,09/05/2019,
341,ETL0457,Parkside 160 W Power Sander,02/05/2019 18:45,09/05/2019 18:47,09/05/2019,
342,ETL0634,6 amp Battery Charger,13/11/2019 20:05,13/11/2019 20:08,16/11/2019,
342,ETL0637,Narrow Paint Scraper,13/11/2019 20:05,13/11/2019 20:08,16/11/2019,
342,ETL0327,Wallpaper Stripper,13/11/2019 20:05,13/11/2019 20:08,16/11/2019,
342,ETL1238,Wallpaper perforator,13/11/2019 20:05,13/11/2019 20:08,16/11/2019,
342,ETL0636,Paint scraper,13/11/2019 20:08,20/11/2019 18:10,20/11/2019,
342,ETL0637,Narrow Paint Scraper,13/11/2019 20:08,20/11/2019 18:10,20/11/2019,Renewal
342,ETL0327,Wallpaper Stripper,13/11/2019 20:08,20/11/2019 18:10,20/11/2019,Renewal
342,ETL1238,Wallpaper perforator,13/11/2019 20:08,20/11/2019 18:10,20/11/2019,Renewal
342,ETL0675,Performance Power Steamer,04/12/2019 19:37,07/12/2019 12:52,07/12/2019,
343,ETL0000,OTHER NON-REGISTERED ITEMS,16/01/2019 18:54,25/01/2019 11:21,23/01/2019,
343,ETL0000,OTHER NON-REGISTERED ITEMS,25/01/2019 11:21,30/01/2019 18:47,30/01/2019,Renewal
343,ETL0009,Garden Fork,09/03/2019 11:55,16/03/2019 10:45,16/03/2019,
343,ETL0984,Garden Secateurs,09/03/2019 11:55,16/03/2019 10:45,16/03/2019,
343,ETL1176,Branch Loppers,09/03/2019 11:55,16/03/2019 10:45,16/03/2019,
343,ETL0128,Hand plane,11/05/2019 13:10,25/05/2019 12:46,25/05/2019,
344,ETL0000,OTHER NON-REGISTERED ITEMS,24/04/2019 18:14,01/05/2019 17:52,01/05/2019,
344,ETL0302,Soldering iron,10/10/2019 17:42,17/10/2019 10:55,17/10/2019,
344,ETL0302,Soldering iron,17/10/2019 10:55,24/10/2019 18:29,24/10/2019,Renewal
344,ETL1043,Makita cordless drill driver,14/12/2019 14:10,19/12/2019 17:45,21/12/2019,
345,ETL0165,Drywall/hacksaw,23/10/2019 18:57,29/10/2019 18:26,29/10/2019,
345,ETL01340,Folding pruning saw,23/10/2019 18:57,29/10/2019 18:26,29/10/2019,
345,ETL0165,Drywall/hacksaw,29/10/2019 18:26,30/10/2019 17:45,30/10/2019,Renewal
345,ETL01340,Folding pruning saw,29/10/2019 18:26,30/10/2019 17:45,30/10/2019,Renewal
346,ETL0328,Dremel Multi,05/01/2019 11:59,12/01/2019 12:42,12/01/2019,
346,ETL0303,Soldering iron,05/01/2019 11:59,12/01/2019 12:42,12/01/2019,
346,ETL0365,Makita Rotary Hammer Drill (SDS+ 22mm 240v),30/03/2019 11:34,06/04/2019 11:00,06/04/2019,
346,ETL0673,Electric Planer,30/03/2019 11:34,06/04/2019 11:00,06/04/2019,
